user_id,event_type,event_timestamp,session_id,metadata
USR_002522,page_view,2025-08-05 03:46:09,bc9a2e3d,"{""page"": ""list/app/search"", ""duration_sec"": 65}"
USR_002522,settings_changed,2025-08-02 07:46:09,82b99c7b,"{""page"": ""categories"", ""duration_sec"": 167}"
USR_002522,page_view,2025-07-29 13:46:09,0e232341,"{""page"": ""wp-content"", ""duration_sec"": 165}"
USR_002523,support_ticket,2025-09-01 14:57:39,fad16d50,"{""page"": ""tag"", ""duration_sec"": 248}"
USR_002523,invite_sent,2025-09-03 02:57:39,efbb6956,"{""page"": ""app"", ""duration_sec"": 27}"
USR_002523,support_ticket,2025-09-06 17:57:39,adf972a6,"{""page"": ""blog/categories"", ""duration_sec"": 291}"
USR_002523,support_ticket,2025-09-08 23:57:39,5023277a,"{""page"": ""tag/blog/categories"", ""duration_sec"": 88}"
USR_002523,settings_changed,2025-09-02 04:57:39,fd1df5a4,"{""page"": ""main/app"", ""duration_sec"": 57}"
USR_002524,item_added,2025-07-02 07:44:20,98653bd4,"{""page"": ""wp-content/category"", ""duration_sec"": 172}"
USR_002525,purchase,2025-08-14 22:28:17,cd7e6436,"{""page"": ""tags/categories/tags"", ""duration_sec"": 89}"
USR_002525,settings_changed,2025-08-04 16:28:17,a8ab7495,"{""page"": ""main"", ""duration_sec"": 113}"
USR_002525,settings_changed,2025-08-09 13:28:17,1c2f2b78,"{""page"": ""list"", ""duration_sec"": 246}"
USR_002525,support_ticket,2025-08-08 15:28:17,7e54e719,"{""page"": ""wp-content/explore/search"", ""duration_sec"": 94}"
USR_002526,invite_sent,2025-08-15 15:42:55,9e688afc,"{""page"": ""posts"", ""duration_sec"": 224}"
USR_002526,support_ticket,2025-08-23 06:42:55,c5589cc7,"{""page"": ""tag/main"", ""duration_sec"": 68}"
USR_002526,purchase,2025-08-21 19:42:55,81d13b68,"{""page"": ""main/posts/list"", ""duration_sec"": 65}"
USR_002526,invite_sent,2025-08-19 01:42:55,772333f5,"{""page"": ""explore/tag"", ""duration_sec"": 39}"
USR_002526,invite_sent,2025-08-23 11:42:55,13ce9b17,"{""page"": ""tag"", ""duration_sec"": 101}"
USR_002527,purchase,2025-07-07 09:42:36,e45dad86,"{""page"": ""category/search"", ""duration_sec"": 148}"
USR_002527,invite_sent,2025-07-06 09:42:36,cd836844,"{""page"": ""tag/categories/list"", ""duration_sec"": 111}"
USR_002527,invite_sent,2025-07-13 02:42:36,f348e658,"{""page"": ""blog"", ""duration_sec"": 196}"
USR_002527,settings_changed,2025-07-11 08:42:36,ee5c9916,"{""page"": ""search/wp-content/app"", ""duration_sec"": 259}"
USR_002527,support_ticket,2025-07-06 09:42:36,55bb22df,"{""page"": ""explore/search/tags"", ""duration_sec"": 179}"
USR_002528,settings_changed,2025-07-21 16:50:32,74eacf05,"{""page"": ""main/search"", ""duration_sec"": 166}"
USR_002528,support_ticket,2025-07-24 19:50:32,ae98ac79,"{""page"": ""tag"", ""duration_sec"": 63}"
USR_002529,invite_sent,2025-09-03 12:06:59,d7bd19a2,"{""page"": ""explore"", ""duration_sec"": 102}"
USR_002529,page_view,2025-08-23 11:06:59,6c922161,"{""page"": ""wp-content/app/tag"", ""duration_sec"": 283}"
USR_002529,settings_changed,2025-08-23 18:06:59,bbe68747,"{""page"": ""category/list/wp-content"", ""duration_sec"": 77}"
USR_002529,settings_changed,2025-08-29 11:06:59,21d73c7c,"{""page"": ""posts/tags"", ""duration_sec"": 130}"
USR_002529,page_view,2025-08-30 07:06:59,a5ee68fa,"{""page"": ""wp-content"", ""duration_sec"": 214}"
USR_002529,support_ticket,2025-08-25 04:06:59,71ef5f95,"{""page"": ""main/tags"", ""duration_sec"": 172}"
USR_002530,support_ticket,2025-07-21 04:38:12,d0dc2b6c,"{""page"": ""tag/tags/category"", ""duration_sec"": 47}"
USR_002530,profile_completed,2025-07-28 04:38:12,05b39b1f,"{""page"": ""tags/explore/main"", ""duration_sec"": 69}"
USR_002530,page_view,2025-07-20 14:38:12,eb0d7f87,"{""page"": ""tag"", ""duration_sec"": 15}"
USR_002530,page_view,2025-07-17 13:38:12,8b844ffe,"{""page"": ""categories"", ""duration_sec"": 63}"
USR_002530,settings_changed,2025-07-29 11:38:12,ddc76000,"{""page"": ""main/app"", ""duration_sec"": 173}"
USR_002531,settings_changed,2025-09-08 19:03:47,6c544ae0,"{""page"": ""category/tag"", ""duration_sec"": 288}"
USR_002532,feature_used,2025-07-11 09:39:04,4890f6a4,"{""page"": ""list"", ""duration_sec"": 296}"
USR_002532,invite_sent,2025-07-12 18:39:04,944bddfd,"{""page"": ""list"", ""duration_sec"": 145}"
USR_002532,support_ticket,2025-07-13 22:39:04,714980b6,"{""page"": ""categories/tag"", ""duration_sec"": 7}"
USR_002532,feature_used,2025-07-14 13:39:04,6a3e1ac5,"{""page"": ""explore/main"", ""duration_sec"": 136}"
USR_002532,support_ticket,2025-07-12 03:39:04,4ca547ec,"{""page"": ""categories/list/tag"", ""duration_sec"": 261}"
USR_002533,settings_changed,2025-08-24 23:40:10,524e01d5,"{""page"": ""tag/list"", ""duration_sec"": 120}"
USR_002533,support_ticket,2025-08-26 17:40:10,22dc7727,"{""page"": ""list"", ""duration_sec"": 295}"
USR_002533,settings_changed,2025-08-26 22:40:10,f9ef063f,"{""page"": ""explore"", ""duration_sec"": 78}"
USR_002533,page_view,2025-08-23 16:40:10,3f5fb9e7,"{""page"": ""explore/categories/wp-content"", ""duration_sec"": 138}"
USR_002533,settings_changed,2025-08-21 20:40:10,e2e8348e,"{""page"": ""wp-content"", ""duration_sec"": 81}"
USR_002534,feature_used,2025-07-04 22:07:56,28ea818b,"{""page"": ""tag/tag/wp-content"", ""duration_sec"": 91}"
USR_002534,settings_changed,2025-06-30 05:07:56,cf553bea,"{""page"": ""list"", ""duration_sec"": 5}"
USR_002535,invite_sent,2025-06-16 10:28:16,5daeb8ab,"{""page"": ""list"", ""duration_sec"": 136}"
USR_002535,invite_sent,2025-06-22 04:28:16,6823ec2b,"{""page"": ""categories/list"", ""duration_sec"": 39}"
USR_002535,profile_completed,2025-06-22 03:28:16,49bba564,"{""page"": ""main/categories/tag"", ""duration_sec"": 254}"
USR_002535,invite_sent,2025-06-18 01:28:16,7d87b0f1,"{""page"": ""wp-content"", ""duration_sec"": 174}"
USR_002535,settings_changed,2025-06-19 06:28:16,7398bc20,"{""page"": ""posts"", ""duration_sec"": 194}"
USR_002536,support_ticket,2025-08-21 13:55:05,dbebc54e,"{""page"": ""search/posts"", ""duration_sec"": 178}"
USR_002536,invite_sent,2025-08-25 05:55:05,79c21cab,"{""page"": ""tags"", ""duration_sec"": 78}"
USR_002536,settings_changed,2025-08-22 12:55:05,42b2db4f,"{""page"": ""explore"", ""duration_sec"": 294}"
USR_002536,invite_sent,2025-08-20 18:55:05,17bfc78e,"{""page"": ""tag/tag"", ""duration_sec"": 66}"
USR_002536,page_view,2025-09-01 17:55:05,970a3a73,"{""page"": ""search/wp-content"", ""duration_sec"": 11}"
USR_002536,settings_changed,2025-08-29 11:55:05,9522fc4a,"{""page"": ""wp-content/posts"", ""duration_sec"": 279}"
USR_002537,support_ticket,2025-08-05 05:16:51,e72b4cd2,"{""page"": ""category"", ""duration_sec"": 171}"
USR_002537,settings_changed,2025-07-31 22:16:51,a8701dd1,"{""page"": ""explore/explore"", ""duration_sec"": 95}"
USR_002537,page_view,2025-07-30 06:16:51,fdc1bfa0,"{""page"": ""explore/main"", ""duration_sec"": 120}"
USR_002537,page_view,2025-08-08 14:16:51,faba415b,"{""page"": ""categories"", ""duration_sec"": 102}"
USR_002537,item_added,2025-08-05 19:16:51,0b3060d3,"{""page"": ""posts/wp-content"", ""duration_sec"": 296}"
USR_002537,page_view,2025-07-27 18:16:51,a26b1199,"{""page"": ""tag/tag/blog"", ""duration_sec"": 220}"
USR_002538,page_view,2025-08-04 00:27:31,208dcf81,"{""page"": ""categories/categories/categories"", ""duration_sec"": 173}"
USR_002539,settings_changed,2025-07-14 22:12:10,fae113fe,"{""page"": ""tags/app"", ""duration_sec"": 17}"
USR_002539,purchase,2025-07-12 21:12:10,f0fe15f0,"{""page"": ""posts"", ""duration_sec"": 254}"
USR_002540,page_view,2025-06-19 13:15:12,b71e8196,"{""page"": ""categories/search"", ""duration_sec"": 92}"
USR_002540,invite_sent,2025-06-07 00:15:12,ea235272,"{""page"": ""main"", ""duration_sec"": 132}"
USR_002540,invite_sent,2025-06-16 06:15:12,010732db,"{""page"": ""explore"", ""duration_sec"": 16}"
USR_002540,support_ticket,2025-06-07 16:15:12,0bb05c94,"{""page"": ""app/main/tag"", ""duration_sec"": 50}"
USR_002540,page_view,2025-06-09 02:15:12,43ead37b,"{""page"": ""wp-content/app"", ""duration_sec"": 146}"
USR_002541,page_view,2025-06-26 11:28:19,3ecf4897,"{""page"": ""list/explore"", ""duration_sec"": 123}"
USR_002541,settings_changed,2025-06-29 07:28:19,8fe3819d,"{""page"": ""app/main"", ""duration_sec"": 274}"
USR_002541,profile_completed,2025-06-28 01:28:19,3f87cb22,"{""page"": ""app/search"", ""duration_sec"": 188}"
USR_002541,support_ticket,2025-06-28 22:28:19,f9206066,"{""page"": ""explore/tags"", ""duration_sec"": 62}"
USR_002541,page_view,2025-07-01 21:28:19,58e31e60,"{""page"": ""category"", ""duration_sec"": 193}"
USR_002542,support_ticket,2025-06-25 16:37:47,02033bfb,"{""page"": ""tags"", ""duration_sec"": 216}"
USR_002542,invite_sent,2025-06-22 15:37:47,4afb4e6a,"{""page"": ""tags/search/categories"", ""duration_sec"": 74}"
USR_002542,support_ticket,2025-06-27 00:37:47,f5009e6d,"{""page"": ""explore/app"", ""duration_sec"": 19}"
USR_002542,support_ticket,2025-06-28 11:37:47,5c590351,"{""page"": ""search"", ""duration_sec"": 199}"
USR_002542,settings_changed,2025-07-03 07:37:47,7eb17692,"{""page"": ""explore/tags/wp-content"", ""duration_sec"": 15}"
USR_002542,invite_sent,2025-06-28 09:37:47,1fd442bc,"{""page"": ""search"", ""duration_sec"": 27}"
USR_002543,profile_completed,2025-09-03 03:00:50,bbd76c95,"{""page"": ""list"", ""duration_sec"": 209}"
USR_002544,item_added,2025-08-28 19:34:49,472949ff,"{""page"": ""posts/app/tag"", ""duration_sec"": 94}"
USR_002544,support_ticket,2025-08-29 07:34:49,62fc7ca5,"{""page"": ""blog"", ""duration_sec"": 60}"
USR_002544,item_added,2025-08-28 18:34:49,40a2cd25,"{""page"": ""wp-content"", ""duration_sec"": 211}"
USR_002544,profile_completed,2025-08-27 23:34:49,7c818c96,"{""page"": ""app/blog"", ""duration_sec"": 16}"
USR_002545,support_ticket,2025-08-17 15:51:13,60843163,"{""page"": ""explore/tags"", ""duration_sec"": 152}"
USR_002545,invite_sent,2025-08-20 08:51:13,49255abc,"{""page"": ""wp-content/main"", ""duration_sec"": 272}"
USR_002545,page_view,2025-08-20 14:51:13,eea598f9,"{""page"": ""main/list"", ""duration_sec"": 49}"
USR_002545,settings_changed,2025-08-21 20:51:13,4e00090c,"{""page"": ""wp-content/tags/app"", ""duration_sec"": 219}"
USR_002546,settings_changed,2025-06-09 01:41:24,ac1941f1,"{""page"": ""wp-content"", ""duration_sec"": 60}"
USR_002546,profile_completed,2025-06-17 06:41:24,720c5e44,"{""page"": ""category/tag"", ""duration_sec"": 195}"
USR_002547,support_ticket,2025-07-18 14:53:47,eeccb80a,"{""page"": ""categories/search"", ""duration_sec"": 269}"
USR_002547,invite_sent,2025-07-26 03:53:47,125567bc,"{""page"": ""wp-content/tags"", ""duration_sec"": 268}"
USR_002548,settings_changed,2025-06-07 07:37:27,dffe5691,"{""page"": ""main/posts/posts"", ""duration_sec"": 291}"
USR_002548,support_ticket,2025-06-07 11:37:27,b5acdb83,"{""page"": ""category"", ""duration_sec"": 28}"
USR_002548,support_ticket,2025-06-11 16:37:27,a8d6d52b,"{""page"": ""category"", ""duration_sec"": 59}"
USR_002549,page_view,2025-07-13 19:34:56,2ba9eee7,"{""page"": ""tag/wp-content/posts"", ""duration_sec"": 208}"
USR_002549,support_ticket,2025-07-14 21:34:56,232a5c56,"{""page"": ""blog/wp-content/app"", ""duration_sec"": 209}"
USR_002550,invite_sent,2025-07-09 23:58:48,7d75a12b,"{""page"": ""tags/app"", ""duration_sec"": 185}"
USR_002550,feature_used,2025-07-14 00:58:48,9b2be183,"{""page"": ""posts"", ""duration_sec"": 215}"
USR_002550,invite_sent,2025-07-03 22:58:48,7056fe37,"{""page"": ""category/app/explore"", ""duration_sec"": 162}"
USR_002550,page_view,2025-07-10 23:58:48,bc3b39c3,"{""page"": ""search/search/search"", ""duration_sec"": 125}"
USR_002551,item_added,2025-06-24 21:15:29,e75fb954,"{""page"": ""tag/wp-content/main"", ""duration_sec"": 65}"
USR_002551,profile_completed,2025-06-25 12:15:29,cac958d3,"{""page"": ""search"", ""duration_sec"": 134}"
USR_002551,settings_changed,2025-06-23 08:15:29,8871eb52,"{""page"": ""search"", ""duration_sec"": 72}"
USR_002551,invite_sent,2025-06-16 03:15:29,5f35d9f3,"{""page"": ""tag/tags/posts"", ""duration_sec"": 261}"
USR_002551,invite_sent,2025-06-15 12:15:29,571c4603,"{""page"": ""search"", ""duration_sec"": 182}"
USR_002551,page_view,2025-06-21 06:15:29,fa7304de,"{""page"": ""main"", ""duration_sec"": 280}"
USR_002552,profile_completed,2025-06-25 19:47:58,63af08fe,"{""page"": ""wp-content/main"", ""duration_sec"": 126}"
USR_002553,support_ticket,2025-07-18 03:42:15,58aa240e,"{""page"": ""blog/tags"", ""duration_sec"": 290}"
USR_002553,invite_sent,2025-07-10 09:42:15,d6d9ff96,"{""page"": ""app/tag"", ""duration_sec"": 103}"
USR_002554,settings_changed,2025-07-12 04:06:42,17f6a5d0,"{""page"": ""tags/main"", ""duration_sec"": 169}"
USR_002554,invite_sent,2025-07-14 13:06:42,3ae0db32,"{""page"": ""search"", ""duration_sec"": 103}"
USR_002554,support_ticket,2025-07-09 17:06:42,c5be4a9d,"{""page"": ""tags/category/app"", ""duration_sec"": 189}"
USR_002554,settings_changed,2025-07-15 08:06:42,8d112a3d,"{""page"": ""main/posts"", ""duration_sec"": 103}"
USR_002554,settings_changed,2025-07-19 04:06:42,ba8c5a80,"{""page"": ""app/list"", ""duration_sec"": 5}"
USR_002554,page_view,2025-07-14 03:06:42,a970e556,"{""page"": ""app"", ""duration_sec"": 198}"
USR_002555,feature_used,2025-07-12 12:59:16,a7b4ccfd,"{""page"": ""wp-content"", ""duration_sec"": 63}"
USR_002555,support_ticket,2025-06-28 06:59:16,f1512495,"{""page"": ""wp-content/posts"", ""duration_sec"": 201}"
USR_002555,support_ticket,2025-07-08 19:59:16,20478556,"{""page"": ""tag/explore/explore"", ""duration_sec"": 44}"
USR_002555,profile_completed,2025-07-12 10:59:16,a1248bd9,"{""page"": ""blog/tags/tag"", ""duration_sec"": 200}"
USR_002555,invite_sent,2025-06-29 16:59:16,0438e676,"{""page"": ""tags/category/search"", ""duration_sec"": 73}"
USR_002556,page_view,2025-08-06 00:48:01,cd6a227b,"{""page"": ""posts"", ""duration_sec"": 161}"
USR_002557,invite_sent,2025-07-05 23:10:51,dae09130,"{""page"": ""search/tag"", ""duration_sec"": 38}"
USR_002557,invite_sent,2025-07-14 01:10:51,2b4723fc,"{""page"": ""categories/search/posts"", ""duration_sec"": 218}"
USR_002558,settings_changed,2025-08-27 00:59:44,049be71a,"{""page"": ""posts"", ""duration_sec"": 243}"
USR_002558,invite_sent,2025-08-28 03:59:44,94f45431,"{""page"": ""wp-content/list/search"", ""duration_sec"": 220}"
USR_002558,page_view,2025-08-28 13:59:44,2579b838,"{""page"": ""category/main"", ""duration_sec"": 249}"
USR_002559,invite_sent,2025-08-04 20:50:58,4a35a78b,"{""page"": ""blog/wp-content/blog"", ""duration_sec"": 105}"
USR_002559,settings_changed,2025-08-04 07:50:58,ed0941bd,"{""page"": ""search"", ""duration_sec"": 39}"
USR_002559,settings_changed,2025-07-29 22:50:58,0358ffa6,"{""page"": ""list/posts"", ""duration_sec"": 258}"
USR_002560,settings_changed,2025-07-14 03:41:57,99bc1a56,"{""page"": ""explore/list/explore"", ""duration_sec"": 33}"
USR_002560,invite_sent,2025-07-12 22:41:57,a94f36f8,"{""page"": ""category/search/blog"", ""duration_sec"": 204}"
USR_002560,page_view,2025-07-15 00:41:57,56c5bca9,"{""page"": ""explore"", ""duration_sec"": 129}"
USR_002560,settings_changed,2025-07-24 13:41:57,b3a0ec14,"{""page"": ""posts/explore/posts"", ""duration_sec"": 273}"
USR_002560,feature_used,2025-07-23 01:41:57,311ec4ee,"{""page"": ""category/category/explore"", ""duration_sec"": 104}"
USR_002561,invite_sent,2025-09-04 15:59:20,6eba4271,"{""page"": ""app/categories/app"", ""duration_sec"": 285}"
USR_002561,support_ticket,2025-08-23 20:59:20,2ff4931d,"{""page"": ""categories"", ""duration_sec"": 254}"
USR_002561,purchase,2025-09-03 08:59:20,d3c0f8b2,"{""page"": ""categories/list/search"", ""duration_sec"": 278}"
USR_002561,support_ticket,2025-09-01 00:59:20,e9a4f456,"{""page"": ""app/blog/search"", ""duration_sec"": 236}"
USR_002562,purchase,2025-07-18 21:42:04,e18ad81d,"{""page"": ""tag"", ""duration_sec"": 198}"
USR_002562,settings_changed,2025-07-16 16:42:04,876a49bb,"{""page"": ""tags/wp-content/posts"", ""duration_sec"": 215}"
USR_002563,support_ticket,2025-07-02 04:35:08,4f9f9da2,"{""page"": ""search/categories/posts"", ""duration_sec"": 264}"
USR_002563,settings_changed,2025-06-27 14:35:08,6bc1c348,"{""page"": ""categories"", ""duration_sec"": 216}"
USR_002563,page_view,2025-07-06 03:35:08,05572a24,"{""page"": ""explore/list/main"", ""duration_sec"": 252}"
USR_002563,page_view,2025-07-09 18:35:08,9fb0ab0d,"{""page"": ""explore/blog/wp-content"", ""duration_sec"": 159}"
USR_002563,page_view,2025-06-30 17:35:08,d14cec16,"{""page"": ""main/main/category"", ""duration_sec"": 199}"
USR_002564,purchase,2025-08-07 15:38:10,6a3be92f,"{""page"": ""explore"", ""duration_sec"": 211}"
USR_002564,settings_changed,2025-08-04 06:38:10,83c62bd2,"{""page"": ""categories/blog"", ""duration_sec"": 64}"
USR_002565,settings_changed,2025-07-20 08:45:43,a3dbfcac,"{""page"": ""explore"", ""duration_sec"": 155}"
USR_002565,support_ticket,2025-07-26 01:45:43,ac57084b,"{""page"": ""list/category"", ""duration_sec"": 153}"
USR_002565,invite_sent,2025-07-15 22:45:43,d2f33de9,"{""page"": ""main"", ""duration_sec"": 273}"
USR_002565,page_view,2025-07-17 04:45:43,9a7aae55,"{""page"": ""category/app"", ""duration_sec"": 28}"
USR_002565,page_view,2025-07-15 20:45:43,e7f17a32,"{""page"": ""tags/main/list"", ""duration_sec"": 188}"
USR_002565,page_view,2025-07-23 04:45:43,cef3cf3d,"{""page"": ""wp-content"", ""duration_sec"": 83}"
USR_002566,item_added,2025-07-28 22:14:24,e380efea,"{""page"": ""posts/wp-content"", ""duration_sec"": 34}"
USR_002566,invite_sent,2025-07-23 09:14:24,7b5a94e4,"{""page"": ""posts/wp-content"", ""duration_sec"": 176}"
USR_002566,page_view,2025-07-24 15:14:24,c7020a01,"{""page"": ""list/category"", ""duration_sec"": 144}"
USR_002567,page_view,2025-07-06 17:22:08,e846875e,"{""page"": ""posts/explore"", ""duration_sec"": 121}"
USR_002568,item_added,2025-07-18 17:26:45,7eddb12b,"{""page"": ""explore/blog/list"", ""duration_sec"": 131}"
USR_002568,invite_sent,2025-07-18 13:26:45,02534f81,"{""page"": ""categories"", ""duration_sec"": 32}"
USR_002569,invite_sent,2025-07-03 09:26:59,83305c57,"{""page"": ""explore/posts"", ""duration_sec"": 206}"
USR_002569,invite_sent,2025-07-11 09:26:59,bc6558ba,"{""page"": ""tags"", ""duration_sec"": 234}"
USR_002569,support_ticket,2025-07-05 15:26:59,26e94041,"{""page"": ""search/category/search"", ""duration_sec"": 63}"
USR_002569,page_view,2025-07-11 10:26:59,99872c6f,"{""page"": ""tags"", ""duration_sec"": 259}"
USR_002569,invite_sent,2025-07-11 14:26:59,d2871f0d,"{""page"": ""blog"", ""duration_sec"": 214}"
USR_002569,feature_used,2025-07-16 18:26:59,1a146704,"{""page"": ""wp-content"", ""duration_sec"": 147}"
USR_002570,page_view,2025-08-25 22:45:05,71102ad6,"{""page"": ""categories/wp-content/blog"", ""duration_sec"": 176}"
USR_002570,page_view,2025-08-26 08:45:05,ad75a56a,"{""page"": ""categories/main"", ""duration_sec"": 139}"
USR_002571,settings_changed,2025-07-15 08:02:29,2440bcf0,"{""page"": ""main/posts/list"", ""duration_sec"": 236}"
USR_002571,profile_completed,2025-07-23 21:02:29,4d56af40,"{""page"": ""app"", ""duration_sec"": 219}"
USR_002571,page_view,2025-07-10 12:02:29,465159bb,"{""page"": ""search"", ""duration_sec"": 159}"
USR_002571,feature_used,2025-07-20 18:02:29,618b47ed,"{""page"": ""posts/posts"", ""duration_sec"": 116}"
USR_002571,settings_changed,2025-07-11 17:02:29,ba5ddb0a,"{""page"": ""main/tags"", ""duration_sec"": 76}"
USR_002571,page_view,2025-07-18 00:02:29,7c6883a0,"{""page"": ""wp-content/wp-content"", ""duration_sec"": 288}"
USR_002572,page_view,2025-06-23 03:14:29,3c0875e8,"{""page"": ""categories/categories/categories"", ""duration_sec"": 44}"
USR_002572,feature_used,2025-06-29 20:14:29,912df322,"{""page"": ""search"", ""duration_sec"": 248}"
USR_002572,settings_changed,2025-06-28 23:14:29,9acbf074,"{""page"": ""search/tag"", ""duration_sec"": 218}"
USR_002572,invite_sent,2025-06-21 19:14:29,f3c997db,"{""page"": ""categories"", ""duration_sec"": 205}"
USR_002572,support_ticket,2025-06-24 00:14:29,8e07291e,"{""page"": ""search/categories"", ""duration_sec"": 85}"
USR_002573,purchase,2025-09-05 18:54:17,1a4ca283,"{""page"": ""posts/tag"", ""duration_sec"": 192}"
USR_002573,support_ticket,2025-09-04 08:54:17,b373e393,"{""page"": ""main/search"", ""duration_sec"": 192}"
